Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
627,1681770523886,17/04/2023 22:28:43,1681770523975,1,17/04/2023 23:28:43,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,121,76,3,Screen 3,Zone1,timelimit_screen,500.23100000002887,,,,,0,1,0,,,1,,2,Block 2,Contempt,M03-contempt-low.mp4,
628,1681770524368,17/04/2023 22:28:44,1681770524459,1,17/04/2023 23:28:44,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,121,76,4,Screen 4,buttonH,response_button_text,408.6999999284744,,,Neutral,1,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
629,1681770524858,17/04/2023 22:28:44,1681770524950,1,17/04/2023 23:28:44,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,118,77,1,Screen 1,Zone1,fixation,500.2299999999814,,,,,0,1,0,,,,,2,Block 2,Happiness,M03-Joy-low.mp4,
630,1681770526177,17/04/2023 22:28:46,1681770526261,1,17/04/2023 23:28:46,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,118,77,2,Screen 2,content,content_video,1280.4000000953674,,,,,0,1,0,,,,,2,Block 2,Happiness,M03-Joy-low.mp4,
631,1681770526666,17/04/2023 22:28:46,1681770526747,1,17/04/2023 23:28:46,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,118,77,3,Screen 3,Zone1,timelimit_screen,500.2280000000028,,,,,0,1,0,,,1,,2,Block 2,Happiness,M03-Joy-low.mp4,
632,1681770527974,17/04/2023 22:28:47,1681770528044,1,17/04/2023 23:28:48,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,118,77,4,Screen 4,buttonF,response_button_text,1219.7000000476837,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,M03-Joy-low.mp4,
633,1681770528433,17/04/2023 22:28:48,1681770528525,1,17/04/2023 23:28:48,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,148,78,1,Screen 1,Zone1,fixation,500.2380000000121,,,,,0,1,0,,,,,2,Block 2,Happiness,M04-Joy-high.mp4,
634,1681770529759,17/04/2023 22:28:49,1681770529841,1,17/04/2023 23:28:49,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,148,78,2,Screen 2,content,content_video,1286.8000000715256,,,,,0,1,0,,,,,2,Block 2,Happiness,M04-Joy-high.mp4,
635,1681770530252,17/04/2023 22:28:50,1681770530332,1,17/04/2023 23:28:50,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,148,78,3,Screen 3,Zone1,timelimit_screen,500.41500000003725,,,,,0,1,0,,,1,,2,Block 2,Happiness,M04-Joy-high.mp4,
636,1681770530837,17/04/2023 22:28:50,1681770530922,1,17/04/2023 23:28:50,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,148,78,4,Screen 4,buttonF,response_button_text,514.2999999523163,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,M04-Joy-high.mp4,
637,1681770531320,17/04/2023 22:28:51,1681770531412,1,17/04/2023 23:28:51,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,142,79,1,Screen 1,Zone1,fixation,500.4300000000512,,,,,0,1,0,,,,,2,Block 2,Neutral,F04-Neutral-3.mp4,
638,1681770532643,17/04/2023 22:28:52,1681770532721,1,17/04/2023 23:28:52,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,142,79,2,Screen 2,content,content_video,1288.6000000238419,,,,,0,1,0,,,,,2,Block 2,Neutral,F04-Neutral-3.mp4,
639,1681770533138,17/04/2023 22:28:53,1681770533218,1,17/04/2023 23:28:53,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,142,79,3,Screen 3,Zone1,timelimit_screen,500.423000000068,,,,,0,1,0,,,1,,2,Block 2,Neutral,F04-Neutral-3.mp4,
640,1681770533598,17/04/2023 22:28:53,1681770533683,1,17/04/2023 23:28:53,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,142,79,4,Screen 4,buttonH,response_button_text,377.5,,,Neutral,1,1,0,0,,,,,2,Block 2,Neutral,F04-Neutral-3.mp4,
641,1681770534067,17/04/2023 22:28:54,1681770534165,1,17/04/2023 23:28:54,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,84,80,1,Screen 1,Zone1,fixation,500.42599999997765,,,,,0,1,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
642,1681770535382,17/04/2023 22:28:55,1681770535459,1,17/04/2023 23:28:55,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,84,80,2,Screen 2,content,content_video,1267.5,,,,,0,1,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
643,1681770535867,17/04/2023 22:28:55,1681770535949,1,17/04/2023 23:28:55,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,84,80,3,Screen 3,Zone1,timelimit_screen,500.2459999999264,,,,,0,1,0,,,1,,2,Block 2,Disgust,F01-Disgust-high.mp4,
644,1681770536329,17/04/2023 22:28:56,1681770536423,1,17/04/2023 23:28:56,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,84,80,4,Screen 4,buttonB,response_button_text,414.1999999284744,,,Disgust,1,1,0,0,,,,,2,Block 2,Disgust,F01-Disgust-high.mp4,
645,1681770536560,17/04/2023 22:28:56,1681770536438,1,17/04/2023 23:28:56,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,,,END TASK,,,,,692567,,,,,0,1,0,,,,,,,,,
1,1681813772838,18/04/2023 10:29:32,1681813772631,1,18/04/2023 11:29:32,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1681813792217,18/04/2023 10:29:52,1681813792074,1,18/04/2023 11:29:52,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,1,1,1,Instructions ,advancementZone,continue_button,19376.200000047684,,,,,0,1,0,,,,,,Instructions ,,,
3,1681813792702,18/04/2023 10:29:52,1681813792553,1,18/04/2023 11:29:52,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,1,1,Screen 1,Zone1,fixation,500.0499999999993,,,,,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
4,1681813794115,18/04/2023 10:29:54,1681813793945,1,18/04/2023 11:29:53,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,1,2,Screen 2,content,content_video,1373.6000000238419,,,,,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
5,1681813826339,18/04/2023 10:30:26,1681813826182,1,18/04/2023 11:30:26,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,1,3,Screen 4,buttonF,response_button_text,32200.600000023842,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
6,1681813826840,18/04/2023 10:30:26,1681813826668,1,18/04/2023 11:30:26,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,35,1,4,Screen 3,Zone1,timelimit_screen,500.05199999999604,,,,,0,1,0,,,1,,1,Block 1,Pride,M03-Pride-low.mp4,
7,1681813827329,18/04/2023 10:30:27,1681813827167,1,18/04/2023 11:30:27,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,2,1,Screen 1,Zone1,fixation,499.9389999999985,,,,,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
8,1681813828651,18/04/2023 10:30:28,1681813828493,1,18/04/2023 11:30:28,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,2,2,Screen 2,content,content_video,1316.1000000238419,,,,,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
9,1681813864373,18/04/2023 10:31:04,1681813864220,1,18/04/2023 11:31:04,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,2,3,Screen 4,buttonC,response_button_text,35698.700000047684,,,Contempt,1,0,1,0,,,,,1,Block 1,Fear,F01-Fear-low.mp4,
10,1681813864895,18/04/2023 10:31:04,1681813864720,1,18/04/2023 11:31:04,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,4,2,4,Screen 3,Zone1,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,1,Block 1,Fear,F01-Fear-low.mp4,
11,1681813865376,18/04/2023 10:31:05,1681813865220,1,18/04/2023 11:31:05,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,3,1,Screen 1,Zone1,fixation,500.07799999999406,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
12,1681813866708,18/04/2023 10:31:06,1681813866544,1,18/04/2023 11:31:06,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,3,2,Screen 2,content,content_video,1315,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
13,1681813878435,18/04/2023 10:31:18,1681813878278,1,18/04/2023 11:31:18,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,3,3,Screen 4,buttonH,response_button_text,11705.5,,,Neutral,1,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
14,1681813878921,18/04/2023 10:31:18,1681813878770,1,18/04/2023 11:31:18,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,10,3,4,Screen 3,Zone1,timelimit_screen,500.21800000000803,,,,,0,1,0,,,1,,1,Block 1,Contempt,F01-Contempt-high.mp4,
15,1681813879424,18/04/2023 10:31:19,1681813879270,1,18/04/2023 11:31:19,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,6,4,1,Screen 1,Zone1,fixation,499.9829999999929,,,,,0,1,0,,,,,1,Block 1,Embarrassment,F01-Embarrass-low.mp4,
16,1681813880665,18/04/2023 10:31:20,1681813880515,1,18/04/2023 11:31:20,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,6,4,2,Screen 2,content,content_video,1235.3999999761581,,,,,0,1,0,,,,,1,Block 1,Embarrassment,F01-Embarrass-low.mp4,
17,1681813885925,18/04/2023 10:31:25,1681813885768,1,18/04/2023 11:31:25,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,6,4,3,Screen 4,buttonD,response_button_text,5250.899999976158,,,Sadness,1,0,1,0,,,,,1,Block 1,Embarrassment,F01-Embarrass-low.mp4,
18,1681813886420,18/04/2023 10:31:26,1681813886264,1,18/04/2023 11:31:26,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,6,4,4,Screen 3,Zone1,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,F01-Embarrass-low.mp4,
19,1681813886930,18/04/2023 10:31:26,1681813886763,1,18/04/2023 11:31:26,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,9,5,1,Screen 1,Zone1,fixation,499.9569999999949,,,,,0,1,0,,,,,1,Block 1,Sadness,F01-Sadness-high.mp4,
20,1681813888186,18/04/2023 10:31:28,1681813888030,1,18/04/2023 11:31:28,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,9,5,2,Screen 2,content,content_video,1256.6000000238419,,,,,0,1,0,,,,,1,Block 1,Sadness,F01-Sadness-high.mp4,
21,1681813894329,18/04/2023 10:31:34,1681813894154,1,18/04/2023 11:31:34,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,9,5,3,Screen 4,buttonD,response_button_text,6097.099999904633,,,Sadness,1,1,0,0,,,,,1,Block 1,Sadness,F01-Sadness-high.mp4,
22,1681813894800,18/04/2023 10:31:34,1681813894647,1,18/04/2023 11:31:34,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,9,5,4,Screen 3,Zone1,timelimit_screen,499.9860000000044,,,,,0,1,0,,,1,,1,Block 1,Sadness,F01-Sadness-high.mp4,
23,1681813895301,18/04/2023 10:31:35,1681813895147,1,18/04/2023 11:31:35,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,6,1,Screen 1,Zone1,fixation,500.0170000000071,,,,,0,1,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
24,1681813896572,18/04/2023 10:31:36,1681813896410,1,18/04/2023 11:31:36,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,6,2,Screen 2,content,content_video,1253.8999999761581,,,,,0,1,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
25,1681813898439,18/04/2023 10:31:38,1681813898278,1,18/04/2023 11:31:38,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,6,3,Screen 4,Zone1,response_button_text,1839.5,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,M03-Surprise-high.mp4,
26,1681813898923,18/04/2023 10:31:38,1681813898764,1,18/04/2023 11:31:38,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,38,6,4,Screen 3,Zone1,timelimit_screen,499.86599999999453,,,,,0,1,0,,,1,,1,Block 1,Surprise,M03-Surprise-high.mp4,
27,1681813899423,18/04/2023 10:31:39,1681813899264,1,18/04/2023 11:31:39,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,7,1,Screen 1,Zone1,fixation,500.0780000000086,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
28,1681813900624,18/04/2023 10:31:40,1681813900469,1,18/04/2023 11:31:40,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,7,2,Screen 2,content,content_video,1196.8000000715256,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
29,1681813902812,18/04/2023 10:31:42,1681813902656,1,18/04/2023 11:31:42,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,7,3,Screen 4,buttonI,response_button_text,2160.600000023842,,,Pride,1,1,0,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
30,1681813903312,18/04/2023 10:31:43,1681813903147,1,18/04/2023 11:31:43,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,65,7,4,Screen 3,Zone1,timelimit_screen,500.20900000000256,,,,,0,1,0,,,1,,1,Block 1,Pride,M04-Pride-high.mp4,
31,1681813903810,18/04/2023 10:31:43,1681813903647,1,18/04/2023 11:31:43,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,8,1,Screen 1,Zone1,fixation,499.9800000000105,,,,,0,1,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
32,1681813905035,18/04/2023 10:31:45,1681813904850,1,18/04/2023 11:31:44,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,8,2,Screen 2,content,content_video,1194.3999999761581,,,,,0,1,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
33,1681813910526,18/04/2023 10:31:50,1681813910368,1,18/04/2023 11:31:50,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,8,3,Screen 4,buttonH,response_button_text,5489.899999976158,,,Neutral,1,0,1,0,,,,,1,Block 1,Contempt,M12-Contempt-low.mp4,
34,1681813911033,18/04/2023 10:31:51,1681813910864,1,18/04/2023 11:31:50,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,80,8,4,Screen 3,Zone1,timelimit_screen,500.13100000002305,,,,,0,1,0,,,1,,1,Block 1,Contempt,M12-Contempt-low.mp4,
35,1681813911537,18/04/2023 10:31:51,1681813911364,1,18/04/2023 11:31:51,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,46,9,1,Screen 1,Zone1,fixation,500.05099999997765,,,,,0,1,0,,,,,1,Block 1,Embarrassment,F03-Embarrass-high.mp4,
36,1681813912745,18/04/2023 10:31:52,1681813912570,1,18/04/2023 11:31:52,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,46,9,2,Screen 2,content,content_video,1197.2999999523163,,,,,0,1,0,,,,,1,Block 1,Embarrassment,F03-Embarrass-high.mp4,
37,1681813915445,18/04/2023 10:31:55,1681813915290,1,18/04/2023 11:31:55,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,46,9,3,Screen 4,buttonG,response_button_text,2692.600000023842,,,Embarrassment,1,1,0,0,,,,,1,Block 1,Embarrassment,F03-Embarrass-high.mp4,
38,1681813915950,18/04/2023 10:31:55,1681813915781,1,18/04/2023 11:31:55,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,46,9,4,Screen 3,Zone1,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,F03-Embarrass-high.mp4,
39,1681813916442,18/04/2023 10:31:56,1681813916280,1,18/04/2023 11:31:56,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,10,1,Screen 1,Zone1,fixation,500.01600000000326,,,,,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
40,1681813917664,18/04/2023 10:31:57,1681813917489,1,18/04/2023 11:31:57,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,10,2,Screen 2,content,content_video,1200.5,,,,,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
41,1681813919021,18/04/2023 10:31:59,1681813918868,1,18/04/2023 11:31:58,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,10,3,Screen 4,buttonF,response_button_text,1352.2000000476837,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,F04-Pride-high.mp4,
42,1681813919533,18/04/2023 10:31:59,1681813919364,1,18/04/2023 11:31:59,121969,5,task-1wno,,28933689,BLIND,8616335,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1536x864,1229x577,,Face Recognition task,1,AB,AB,Spreadsheet1,Spreadsheet1,55,10,4,Screen 3,Zone1,timelimit_screen,499.85999999998603,,,,,0,1,0,,,1,,1,Block 1,Pride,F04-Pride-high.mp4,
